A,P,C,T
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,2
2,6,6,0
2,6,6,4
2,6,6,5
2,6,6,3
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,4
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,2
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,4
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,3
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,2
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,4
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,4
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,3
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,2
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,24
2,6,6,85
2,6,6,86
2,6,6,69
1,6,6,42
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,1
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,6
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,1
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,3
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,5
1,6,6,1
1,6,6,0
1,6,6,5
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,4
1,6,6,4
1,6,6,4
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,26
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,7
1,6,6,0
1,6,6,0
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,7
1,6,6,0
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,4
1,6,6,0
1,6,6,1
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,3
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,6
1,6,6,1
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,6
1,6,6,3
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,6
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,3
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,7
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,6
1,6,6,1
1,6,6,3
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,2
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,1
1,6,6,8
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,2
1,6,6,4
1,6,6,1
1,6,6,3
1,6,6,0
1,6,6,1
1,6,6,3
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,2
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,3
1,6,6,1
1,6,6,5
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,1
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,6
1,6,6,0
1,6,6,4
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,5
1,6,6,1
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,3
1,6,6,0
1,6,6,6
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,2
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,4
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,5
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
