A,P,C,T
1,3,3,0
1,3,3,0
1,3,3,1
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,1
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,1
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,1
1,3,3,0
1,3,3,4
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,1
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,5
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,1
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,1
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,1
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,0
1,3,3,1
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,1
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,0
2,18,18,0
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,1
2,31,31,1
2,32,32,2
2,33,33,1
2,34,34,2
2,35,35,2
2,36,36,2
2,37,37,2
2,38,38,2
2,39,39,1
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,3
2,46,46,4
2,47,47,4
2,48,48,3
2,49,49,3
2,50,50,2
2,51,51,2
2,52,52,2
2,53,53,3
2,54,54,3
2,55,55,2
2,56,56,2
2,57,57,2
2,58,58,2
2,59,59,2
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,3
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,3
2,69,69,3
2,70,70,4
2,71,71,4
2,72,72,3
2,73,73,3
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,3
2,78,78,4
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,6
2,85,85,14
2,86,86,4
2,87,87,4
2,88,88,9
2,89,89,4
2,90,90,4
2,91,91,5
2,92,92,4
2,93,93,5
2,94,94,8
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,6
2,99,99,5
1,1,1,1
1,2,2,3
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,0
1,7,7,0
1,8,8,5
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,1
1,14,14,1
1,15,15,5
1,16,16,0
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,1
1,21,21,8
1,22,22,1
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,0
1,27,27,1
1,28,28,1
1,29,29,2
1,30,30,5
1,31,31,2
1,32,32,1
1,33,33,2
1,34,34,2
1,35,35,1
1,36,36,1
1,37,37,1
1,38,38,6
1,39,39,6
1,40,40,2
1,41,41,2
1,42,42,2
1,43,43,2
1,44,44,7
1,45,45,2
1,46,46,7
1,47,47,2
1,48,48,3
1,49,49,5
1,50,50,11
1,51,51,2
1,52,52,8
1,53,53,9
1,54,54,12
1,55,55,3
1,56,56,12
1,57,57,9
1,58,58,4
1,59,59,12
1,60,60,3
1,61,61,8
1,62,62,4
1,63,63,4
1,64,64,8
1,65,65,12
1,66,66,4
1,67,67,4
1,68,68,3
1,69,69,3
1,70,70,7
1,71,71,7
1,72,72,3
1,73,73,4
1,74,74,6
1,75,75,8
1,76,76,4
1,77,77,12
1,78,78,11
1,79,79,12
1,80,80,4
1,81,81,12
1,82,82,11
1,83,83,13
1,84,84,18
1,85,85,4
1,86,86,6
1,87,87,5
1,88,88,10
1,89,89,8
1,90,90,13
1,91,91,5
1,92,92,9
1,93,93,9
1,94,94,6
1,95,95,6
1,96,96,33
1,97,97,20
1,98,98,12
1,99,99,6
2,100,100,18
2,200,200,16
2,300,300,21
2,400,400,24
2,500,500,30
2,600,600,36
2,700,700,45
2,800,800,50
2,900,900,57
2,1000,1000,67
2,1100,1100,74
2,1200,1200,78
2,1300,1300,88
2,1400,1400,101
2,1500,1500,111
2,1600,1600,120
2,1700,1700,128
2,1800,1800,138
2,1900,1900,166
2,2000,2000,159
2,2100,2100,175
2,2200,2200,189
2,2300,2300,215
2,2400,2400,221
2,2500,2500,221
2,2600,2600,237
2,2700,2700,281
2,2800,2800,281
2,2900,2900,299
2,3000,3000,331
2,3100,3100,345
2,3200,3200,343
2,3300,3300,386
2,3400,3400,385
2,3500,3500,421
2,3600,3600,430
2,3700,3700,481
2,3800,3800,514
2,3900,3900,525
2,4000,4000,575
2,4100,4100,624
2,4200,4200,653
2,4300,4300,690
2,4400,4400,735
2,4500,4500,760
2,4600,4600,776
2,4700,4700,819
2,4800,4800,825
2,4900,4900,891
2,5000,5000,876
2,5100,5100,956
2,5200,5200,995
2,5300,5300,1052
2,5400,5400,1083
2,5500,5500,1113
2,5600,5600,1223
2,5700,5700,1237
2,5800,5800,1239
2,5900,5900,1324
2,6000,6000,1347
2,6100,6100,1408
2,6200,6200,1446
2,6300,6300,1496
2,6400,6400,1544
2,6500,6500,1596
2,6600,6600,1749
2,6700,6700,1714
2,6800,6800,1791
2,6900,6900,1851
2,7000,7000,1870
2,7100,7100,1970
2,7200,7200,1963
2,7300,7300,2116
2,7400,7400,2147
2,7500,7500,2290
2,7600,7600,2226
2,7700,7700,2427
2,7800,7800,2351
2,7900,7900,2479
2,8000,8000,2570
2,8100,8100,2603
2,8200,8200,2604
2,8300,8300,2688
2,8400,8400,2676
2,8500,8500,2856
2,8600,8600,2841
2,8700,8700,2945
2,8800,8800,2956
2,8900,8900,3153
2,9000,9000,3267
2,9100,9100,3217
2,9200,9200,3329
2,9300,9300,3323
2,9400,9400,3468
2,9500,9500,3511
2,9600,9600,3735
2,9700,9700,3769
2,9800,9800,3832
2,9900,9900,3951
1,100,100,6
1,200,200,31
1,300,300,25
1,400,400,50
1,500,500,36
1,600,600,84
1,700,700,83
1,800,800,93
1,900,900,103
1,1000,1000,103
1,1100,1100,140
1,1200,1200,167
1,1300,1300,172
1,1400,1400,170
1,1500,1500,227
1,1600,1600,219
1,1700,1700,282
1,1800,1800,297
1,1900,1900,332
1,2000,2000,390
1,2100,2100,407
1,2200,2200,475
1,2300,2300,495
1,2400,2400,591
1,2500,2500,658
1,2600,2600,711
1,2700,2700,704
1,2800,2800,760
1,2900,2900,770
1,3000,3000,858
1,3100,3100,958
1,3200,3200,1020
1,3300,3300,1044
1,3400,3400,1065
1,3500,3500,1294
1,3600,3600,1379
1,3700,3700,1441
1,3800,3800,1599
1,3900,3900,1532
1,4000,4000,1618
1,4100,4100,1791
1,4200,4200,1893
1,4300,4300,1863
1,4400,4400,2029
1,4500,4500,2039
1,4600,4600,2186
1,4700,4700,2404
1,4800,4800,2434
1,4900,4900,2654
1,5000,5000,2627
1,5100,5100,2728
1,5200,5200,2716
1,5300,5300,2837
1,5400,5400,2922
1,5500,5500,3185
1,5600,5600,3369
1,5700,5700,3430
1,5800,5800,3412
1,5900,5900,3681
1,6000,6000,3710
1,6100,6100,3957
1,6200,6200,4129
1,6300,6300,4325
1,6400,6400,4369
1,6500,6500,4335
1,6600,6600,4634
1,6700,6700,4529
1,6800,6800,4521
1,6900,6900,5231
1,7000,7000,5033
1,7100,7100,5405
1,7200,7200,5541
1,7300,7300,5692
1,7400,7400,5557
1,7500,7500,5827
1,7600,7600,5685
1,7700,7700,5852
1,7800,7800,6206
1,7900,7900,6608
1,8000,8000,6690
1,8100,8100,6954
1,8200,8200,6817
1,8300,8300,7202
1,8400,8400,7359
1,8500,8500,7505
1,8600,8600,7386
1,8700,8700,7857
1,8800,8800,8061
1,8900,8900,8352
1,9000,9000,8067
1,9100,9100,8496
1,9200,9200,8489
1,9300,9300,8913
1,9400,9400,9054
1,9500,9500,8920
1,9600,9600,9387
1,9700,9700,9601
1,9800,9800,9431
1,9900,9900,9883
2,4,4,3
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,13
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,1
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
2,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,5
1,4,4,4
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,5
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,2
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,0
1,4,4,1
1,4,4,3
1,4,4,0
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,0
2,18,18,0
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,1
2,31,31,1
2,32,32,2
2,33,33,1
2,34,34,2
2,35,35,2
2,36,36,2
2,37,37,1
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,8
2,43,43,3
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,2
2,50,50,2
2,51,51,2
2,52,52,2
2,53,53,2
2,54,54,2
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,2
2,59,59,3
2,60,60,2
2,61,61,3
2,62,62,3
2,63,63,2
2,64,64,3
2,65,65,3
2,66,66,4
2,67,67,3
2,68,68,3
2,69,69,3
2,70,70,3
2,71,71,3
2,72,72,4
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,5
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,5
2,85,85,4
2,86,86,4
2,87,87,8
2,88,88,5
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,5
2,99,99,7
1,1,1,0
1,2,2,0
1,3,3,13
1,4,4,1
1,5,5,0
1,6,6,1
1,7,7,0
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,2
1,14,14,7
1,15,15,1
1,16,16,1
1,17,17,3
1,18,18,1
1,19,19,0
1,20,20,0
1,21,21,1
1,22,22,1
1,23,23,1
1,24,24,4
1,25,25,1
1,26,26,1
1,27,27,1
1,28,28,2
1,29,29,3
1,30,30,1
1,31,31,5
1,32,32,1
1,33,33,1
1,34,34,2
1,35,35,4
1,36,36,2
1,37,37,2
1,38,38,2
1,39,39,2
1,40,40,2
1,41,41,4
1,42,42,4
1,43,43,2
1,44,44,9
1,45,45,6
1,46,46,2
1,47,47,14
1,48,48,9
1,49,49,10
1,50,50,6
1,51,51,4
1,52,52,9
1,53,53,2
1,54,54,4
1,55,55,8
1,56,56,11
1,57,57,3
1,58,58,9
1,59,59,3
1,60,60,5
1,61,61,11
1,62,62,4
1,63,63,12
1,64,64,4
1,65,65,4
1,66,66,7
1,67,67,10
1,68,68,4
1,69,69,12
1,70,70,4
1,71,71,8
1,72,72,4
1,73,73,9
1,74,74,8
1,75,75,7
1,76,76,4
1,77,77,7
1,78,78,18
1,79,79,5
1,80,80,4
1,81,81,15
1,82,82,9
1,83,83,12
1,84,84,5
1,85,85,11
1,86,86,8
1,87,87,5
1,88,88,26
1,89,89,20
1,90,90,23
1,91,91,11
1,92,92,8
1,93,93,20
1,94,94,11
1,95,95,15
1,96,96,12
1,97,97,6
1,98,98,13
1,99,99,8
2,100,100,6
2,200,200,11
2,300,300,18
2,400,400,25
2,500,500,31
2,600,600,38
2,700,700,43
2,800,800,51
2,900,900,56
2,1000,1000,64
2,1100,1100,71
2,1200,1200,96
2,1300,1300,100
2,1400,1400,102
2,1500,1500,119
2,1600,1600,118
2,1700,1700,142
2,1800,1800,139
2,1900,1900,157
2,2000,2000,162
2,2100,2100,171
2,2200,2200,186
2,2300,2300,197
2,2400,2400,210
2,2500,2500,233
2,2600,2600,254
2,2700,2700,260
2,2800,2800,274
2,2900,2900,306
2,3000,3000,308
2,3100,3100,345
2,3200,3200,343
2,3300,3300,390
2,3400,3400,387
2,3500,3500,414
2,3600,3600,437
2,3700,3700,462
2,3800,3800,511
2,3900,3900,534
2,4000,4000,589
2,4100,4100,610
2,4200,4200,649
2,4300,4300,708
2,4400,4400,746
2,4500,4500,762
2,4600,4600,833
2,4700,4700,871
2,4800,4800,908
2,4900,4900,949
2,5000,5000,964
2,5100,5100,997
2,5200,5200,1024
2,5300,5300,1094
2,5400,5400,1130
2,5500,5500,1141
2,5600,5600,1233
2,5700,5700,1269
2,5800,5800,1289
2,5900,5900,1346
2,6000,6000,1390
2,6100,6100,1459
2,6200,6200,1519
2,6300,6300,1549
2,6400,6400,1661
2,6500,6500,1674
2,6600,6600,1737
2,6700,6700,1749
2,6800,6800,1830
2,6900,6900,1887
2,7000,7000,1965
2,7100,7100,1981
2,7200,7200,2056
2,7300,7300,2114
2,7400,7400,2169
2,7500,7500,2163
2,7600,7600,2339
2,7700,7700,2285
2,7800,7800,2392
2,7900,7900,2444
2,8000,8000,2512
2,8100,8100,2636
2,8200,8200,2549
2,8300,8300,2603
2,8400,8400,2766
2,8500,8500,2812
2,8600,8600,3027
2,8700,8700,2970
2,8800,8800,3151
2,8900,8900,3028
2,9000,9000,3117
2,9100,9100,3256
2,9200,9200,3270
2,9300,9300,3376
2,9400,9400,3513
2,9500,9500,3562
2,9600,9600,3682
2,9700,9700,3609
2,9800,9800,3726
2,9900,9900,3903
1,100,100,12
1,200,200,27
1,300,300,34
1,400,400,41
1,500,500,56
1,600,600,60
1,700,700,96
1,800,800,73
1,900,900,95
1,1000,1000,106
1,1100,1100,135
1,1200,1200,129
1,1300,1300,158
1,1400,1400,183
1,1500,1500,207
1,1600,1600,222
1,1700,1700,307
1,1800,1800,289
1,1900,1900,314
1,2000,2000,342
1,2100,2100,401
1,2200,2200,507
1,2300,2300,503
1,2400,2400,545
1,2500,2500,540
1,2600,2600,659
1,2700,2700,724
1,2800,2800,721
1,2900,2900,790
1,3000,3000,811
1,3100,3100,905
1,3200,3200,1051
1,3300,3300,1007
1,3400,3400,1199
1,3500,3500,1212
1,3600,3600,1368
1,3700,3700,1379
1,3800,3800,1458
1,3900,3900,1549
1,4000,4000,1583
1,4100,4100,1661
1,4200,4200,1850
1,4300,4300,2024
1,4400,4400,2067
1,4500,4500,1897
1,4600,4600,2170
1,4700,4700,2247
1,4800,4800,2455
1,4900,4900,2531
1,5000,5000,2637
1,5100,5100,2656
1,5200,5200,2640
1,5300,5300,2790
1,5400,5400,2949
1,5500,5500,3288
1,5600,5600,3351
1,5700,5700,3511
1,5800,5800,3408
1,5900,5900,3642
1,6000,6000,3775
1,6100,6100,4019
1,6200,6200,4050
1,6300,6300,4060
1,6400,6400,4430
1,6500,6500,4336
1,6600,6600,4530
1,6700,6700,4887
1,6800,6800,5094
1,6900,6900,5137
1,7000,7000,4935
1,7100,7100,5267
1,7200,7200,5371
1,7300,7300,5573
1,7400,7400,5589
1,7500,7500,6005
1,7600,7600,6248
1,7700,7700,6251
1,7800,7800,6260
1,7900,7900,6440
1,8000,8000,6587
1,8100,8100,6669
1,8200,8200,7184
1,8300,8300,7325
1,8400,8400,7445
1,8500,8500,7602
1,8600,8600,7776
1,8700,8700,8099
1,8800,8800,7640
1,8900,8900,8018
1,9000,9000,8465
1,9100,9100,8773
1,9200,9200,8554
1,9300,9300,9006
1,9400,9400,8878
1,9500,9500,9439
1,9600,9600,9891
1,9700,9700,9324
1,9800,9800,10314
1,9900,9900,9382
2,5,5,6
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
2,5,5,0
2,5,5,1
2,5,5,0
2,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,2
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,3
1,5,5,0
1,5,5,0
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,5
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,5
1,5,5,2
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,5
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,7
1,5,5,4
1,5,5,0
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,1
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,0
2,13,13,1
2,14,14,0
2,15,15,0
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,0
2,20,20,0
2,21,21,1
2,22,22,1
2,23,23,2
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,2
2,28,28,1
2,29,29,1
2,30,30,1
2,31,31,1
2,32,32,1
2,33,33,1
2,34,34,1
2,35,35,2
2,36,36,2
2,37,37,2
2,38,38,1
2,39,39,1
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,3
2,50,50,6
2,51,51,5
2,52,52,2
2,53,53,3
2,54,54,3
2,55,55,3
2,56,56,3
2,57,57,5
2,58,58,2
2,59,59,3
2,60,60,3
2,61,61,5
2,62,62,4
2,63,63,3
2,64,64,4
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,3
2,69,69,3
2,70,70,3
2,71,71,4
2,72,72,4
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,19
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,6
2,84,84,5
2,85,85,4
2,86,86,4
2,87,87,5
2,88,88,5
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,6
2,99,99,5
1,1,1,1
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,1
1,7,7,0
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,5
1,12,12,8
1,13,13,0
1,14,14,1
1,15,15,1
1,16,16,0
1,17,17,1
1,18,18,1
1,19,19,6
1,20,20,5
1,21,21,0
1,22,22,0
1,23,23,0
1,24,24,0
1,25,25,4
1,26,26,1
1,27,27,8
1,28,28,3
1,29,29,1
1,30,30,2
1,31,31,1
1,32,32,2
1,33,33,1
1,34,34,1
1,35,35,1
1,36,36,2
1,37,37,7
1,38,38,2
1,39,39,2
1,40,40,4
1,41,41,4
1,42,42,4
1,43,43,2
1,44,44,2
1,45,45,7
1,46,46,6
1,47,47,4
1,48,48,6
1,49,49,7
1,50,50,9
1,51,51,3
1,52,52,5
1,53,53,12
1,54,54,3
1,55,55,8
1,56,56,10
1,57,57,10
1,58,58,9
1,59,59,7
1,60,60,3
1,61,61,3
1,62,62,4
1,63,63,8
1,64,64,4
1,65,65,8
1,66,66,3
1,67,67,3
1,68,68,7
1,69,69,11
1,70,70,8
1,71,71,12
1,72,72,7
1,73,73,8
1,74,74,4
1,75,75,7
1,76,76,15
1,77,77,7
1,78,78,8
1,79,79,15
1,80,80,12
1,81,81,12
1,82,82,5
1,83,83,10
1,84,84,5
1,85,85,6
1,86,86,11
1,87,87,5
1,88,88,14
1,89,89,4
1,90,90,15
1,91,91,13
1,92,92,17
1,93,93,12
1,94,94,8
1,95,95,7
1,96,96,19
1,97,97,12
1,98,98,6
1,99,99,13
2,100,100,5
2,200,200,11
2,300,300,19
2,400,400,25
2,500,500,46
2,600,600,37
2,700,700,43
2,800,800,50
2,900,900,60
2,1000,1000,64
2,1100,1100,79
2,1200,1200,85
2,1300,1300,94
2,1400,1400,109
2,1500,1500,129
2,1600,1600,121
2,1700,1700,133
2,1800,1800,142
2,1900,1900,157
2,2000,2000,185
2,2100,2100,177
2,2200,2200,188
2,2300,2300,196
2,2400,2400,222
2,2500,2500,223
2,2600,2600,251
2,2700,2700,259
2,2800,2800,287
2,2900,2900,295
2,3000,3000,302
2,3100,3100,316
2,3200,3200,376
2,3300,3300,360
2,3400,3400,392
2,3500,3500,421
2,3600,3600,453
2,3700,3700,453
2,3800,3800,502
2,3900,3900,513
2,4000,4000,552
2,4100,4100,596
2,4200,4200,652
2,4300,4300,661
2,4400,4400,735
2,4500,4500,752
2,4600,4600,761
2,4700,4700,788
2,4800,4800,810
2,4900,4900,859
2,5000,5000,946
2,5100,5100,959
2,5200,5200,1010
2,5300,5300,1078
2,5400,5400,1107
2,5500,5500,1197
2,5600,5600,1210
2,5700,5700,1300
2,5800,5800,1294
2,5900,5900,1406
2,6000,6000,1429
2,6100,6100,1472
2,6200,6200,1447
2,6300,6300,1598
2,6400,6400,1548
2,6500,6500,1659
2,6600,6600,1742
2,6700,6700,1728
2,6800,6800,1849
2,6900,6900,1898
2,7000,7000,1932
2,7100,7100,1991
2,7200,7200,2049
2,7300,7300,2168
2,7400,7400,2075
2,7500,7500,2220
2,7600,7600,2188
2,7700,7700,2312
2,7800,7800,2481
2,7900,7900,2485
2,8000,8000,2565
2,8100,8100,2693
2,8200,8200,2748
2,8300,8300,2728
2,8400,8400,2743
2,8500,8500,2807
2,8600,8600,2994
2,8700,8700,2971
2,8800,8800,2995
2,8900,8900,3167
2,9000,9000,3264
2,9100,9100,3311
2,9200,9200,3488
2,9300,9300,3469
2,9400,9400,3643
2,9500,9500,3625
2,9600,9600,3701
2,9700,9700,3755
2,9800,9800,3814
2,9900,9900,3911
1,100,100,5
1,200,200,20
1,300,300,20
1,400,400,30
1,500,500,65
1,600,600,63
1,700,700,81
1,800,800,113
1,900,900,100
1,1000,1000,105
1,1100,1100,119
1,1200,1200,125
1,1300,1300,149
1,1400,1400,163
1,1500,1500,237
1,1600,1600,232
1,1700,1700,271
1,1800,1800,292
1,1900,1900,300
1,2000,2000,374
1,2100,2100,408
1,2200,2200,435
1,2300,2300,466
1,2400,2400,535
1,2500,2500,637
1,2600,2600,672
1,2700,2700,741
1,2800,2800,720
1,2900,2900,779
1,3000,3000,844
1,3100,3100,936
1,3200,3200,1040
1,3300,3300,1194
1,3400,3400,1099
1,3500,3500,1247
1,3600,3600,1311
1,3700,3700,1412
1,3800,3800,1503
1,3900,3900,1491
1,4000,4000,1647
1,4100,4100,1624
1,4200,4200,1798
1,4300,4300,1877
1,4400,4400,1932
