A,P,C,T
2,35,35,2
2,36,36,2
2,37,37,2
2,38,38,2
2,39,39,6
2,40,40,2
2,41,41,2
2,42,42,5
2,43,43,2
2,44,44,2
2,45,45,3
2,46,46,2
2,47,47,3
2,48,48,2
2,49,49,3
2,50,50,3
2,51,51,3
2,52,52,3
2,53,53,3
2,54,54,3
2,55,55,4
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,6
2,60,60,4
2,61,61,3
2,62,62,4
2,63,63,4
2,64,64,3
2,65,65,3
2,66,66,4
2,67,67,4
2,68,68,6
2,69,69,9
2,70,70,3
2,71,71,5
2,72,72,6
2,73,73,4
2,74,74,4
2,75,75,7
2,76,76,6
2,77,77,5
2,78,78,4
2,79,79,4
2,80,80,4
2,81,81,4
2,82,82,5
2,83,83,8
2,84,84,5
2,85,85,5
2,86,86,5
2,87,87,5
2,88,88,5
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,10
2,93,93,6
2,94,94,6
2,95,95,11
2,96,96,6
2,97,97,6
2,98,98,6
2,99,99,6
2,100,100,6
2,101,101,6
2,102,102,6
2,103,103,6
2,104,104,10
2,105,105,11
2,106,106,7
2,107,107,6
2,108,108,6
2,109,109,6
2,110,110,7
2,111,111,7
2,112,112,7
2,113,113,6
2,114,114,7
2,115,115,7
2,116,116,7
2,117,117,10
2,118,118,7
2,119,119,7
2,120,120,8
2,121,121,8
2,122,122,7
2,123,123,7
2,124,124,7
2,125,125,7
2,126,126,9
2,127,127,8
2,128,128,8
2,129,129,8
2,130,130,12
2,131,131,8
2,132,132,9
2,133,133,12
2,134,134,8
2,135,135,8
2,136,136,10
2,137,137,14
2,138,138,11
2,139,139,10
2,140,140,9
2,141,141,9
2,142,142,8
2,143,143,9
2,144,144,9
2,145,145,9
2,146,146,9
2,147,147,9
2,148,148,10
2,149,149,12
2,150,150,20
2,151,151,10
2,152,152,11
2,153,153,9
2,154,154,10
2,155,155,10
2,156,156,12
2,157,157,12
2,158,158,11
2,159,159,10
2,160,160,10
2,161,161,10
2,162,162,10
2,163,163,10
2,164,164,10
2,165,165,10
2,166,166,11
2,167,167,15
2,168,168,11
2,169,169,11
2,170,170,10
2,171,171,11
2,172,172,36
2,173,173,11
2,174,174,11
2,175,175,11
2,176,176,12
2,177,177,12
2,178,178,12
2,179,179,11
2,180,180,15
2,181,181,13
2,182,182,11
2,183,183,12
2,184,184,12
2,185,185,12
2,186,186,12
2,187,187,12
2,188,188,12
2,189,189,14
2,190,190,15
2,191,191,13
2,192,192,12
2,193,193,12
2,194,194,12
2,195,195,12
2,196,196,12
2,197,197,16
2,198,198,13
2,199,199,13
2,200,200,12
2,201,201,13
2,202,202,13
2,203,203,13
2,204,204,18
2,205,205,13
2,206,206,13
2,207,207,13
2,208,208,21
2,209,209,13
2,210,210,14
2,211,211,15
2,212,212,20
2,213,213,14
2,214,214,14
2,215,215,18
2,216,216,19
2,217,217,14
2,218,218,16
2,219,219,14
2,220,220,17
2,221,221,14
2,222,222,14
2,223,223,16
2,224,224,15
2,225,225,15
2,226,226,15
2,227,227,18
2,228,228,15
2,229,229,15
2,230,230,17
2,231,231,15
2,232,232,44
2,233,233,15
2,234,234,16
2,235,235,18
2,236,236,19
2,237,237,15
2,238,238,15
2,239,239,15
2,240,240,16
2,241,241,16
2,242,242,15
2,243,243,16
2,244,244,16
2,245,245,16
2,246,246,16
2,247,247,17
2,248,248,17
2,249,249,17
2,250,250,17
2,251,251,17
2,252,252,17
2,253,253,21
2,254,254,17
2,255,255,17
2,256,256,17
2,257,257,17
2,258,258,17
2,259,259,19
2,260,260,25
2,261,261,17
2,262,262,17
2,263,263,17
2,264,264,17
2,265,265,20
2,266,266,17
2,267,267,21
2,268,268,41
2,269,269,19
2,270,270,18
2,271,271,18
2,272,272,22
2,273,273,20
2,274,274,18
2,275,275,21
2,276,276,18
2,277,277,18
2,278,278,18
2,279,279,18
2,280,280,18
2,281,281,19
2,282,282,19
2,283,283,23
2,284,284,18
2,285,285,19
2,286,286,20
2,287,287,19
2,288,288,20
2,289,289,26
2,290,290,20
2,291,291,20
2,292,292,20
2,293,293,21
2,294,294,21
2,295,295,20
2,296,296,19
2,297,297,45
2,298,298,25
2,299,299,20
2,300,300,20
2,301,301,20
2,302,302,20
2,303,303,26
2,304,304,20
2,305,305,20
2,306,306,28
2,307,307,20
2,308,308,22
2,309,309,21
2,310,310,20
2,311,311,21
2,312,312,24
2,313,313,21
2,314,314,21
2,315,315,46
2,316,316,20
2,317,317,22
2,318,318,21
2,319,319,23
2,320,320,22
2,321,321,22
2,322,322,21
2,323,323,22
2,324,324,22
2,325,325,25
2,326,326,22
2,327,327,22
2,328,328,22
2,329,329,22
2,330,330,44
2,331,331,26
2,332,332,25
2,333,333,22
2,334,334,27
2,335,335,26
2,336,336,22
2,337,337,23
2,338,338,31
2,339,339,23
2,340,340,23
2,341,341,27
2,342,342,23
2,343,343,50
2,344,344,27
2,345,345,26
2,346,346,22
2,347,347,27
2,348,348,24
2,349,349,26
2,350,350,26
2,351,351,24
2,352,352,23
2,353,353,24
2,354,354,27
2,355,355,54
2,356,356,24
2,357,357,24
2,358,358,33
2,359,359,24
2,360,360,32
2,361,361,29
2,362,362,27
2,363,363,25
2,364,364,25
2,365,365,25
2,366,366,25
2,367,367,25
2,368,368,25
2,369,369,51
2,370,370,27
2,371,371,29
2,372,372,28
2,373,373,27
2,374,374,26
2,375,375,26
2,376,376,25
2,377,377,25
2,378,378,28
2,379,379,50
2,380,380,26
2,381,381,26
2,382,382,26
2,383,383,26
2,384,384,36
2,385,385,25
2,386,386,27
2,387,387,26
2,388,388,26
2,389,389,54
2,390,390,26
2,391,391,27
2,392,392,26
2,393,393,30
2,394,394,27
2,395,395,30
2,396,396,28
2,397,397,32
2,398,398,27
2,399,399,26
2,400,400,32
2,401,401,51
2,402,402,27
2,403,403,35
2,404,404,27
2,405,405,36
2,406,406,38
2,407,407,31
2,408,408,27
2,409,409,33
2,410,410,28
2,411,411,27
2,412,412,74
2,413,413,29
2,414,414,31
2,415,415,31
2,416,416,30
2,417,417,28
2,418,418,30
2,419,419,31
2,420,420,29
2,421,421,29
2,422,422,29
2,423,423,31
2,424,424,28
2,425,425,54
2,426,426,28
2,427,427,32
2,428,428,29
2,429,429,33
2,430,430,32
2,431,431,30
2,432,432,30
2,433,433,30
2,434,434,30
2,435,435,58
2,436,436,29
2,437,437,30
2,438,438,34
2,439,439,30
2,440,440,29
2,441,441,30
2,442,442,31
2,443,443,30
2,444,444,39
2,445,445,31
2,446,446,57
2,447,447,31
2,448,448,30
2,449,449,31
2,450,450,31
2,451,451,31
2,452,452,31
2,453,453,31
2,454,454,31
2,455,455,31
2,456,456,56
2,457,457,31
2,458,458,31
2,459,459,32
2,460,460,32
2,461,461,31
2,462,462,34
2,463,463,31
2,464,464,33
2,465,465,32
2,466,466,31
2,467,467,61
2,468,468,34
2,469,469,32
2,470,470,32
2,471,471,34
2,472,472,32
2,473,473,32
2,474,474,33
2,475,475,33
2,476,476,33
2,477,477,32
2,478,478,33
2,479,479,63
2,480,480,32
2,481,481,37
2,482,482,37
2,483,483,33
2,484,484,35
2,485,485,33
2,486,486,33
2,487,487,34
2,488,488,33
2,489,489,34
2,490,490,33
2,491,491,34
2,492,492,39
2,493,493,57
2,494,494,34
2,495,495,34
2,496,496,34
2,497,497,34
2,498,498,34
2,499,499,34
2,500,500,38
2,501,501,35
2,502,502,37
2,503,503,37
2,504,504,34
2,505,505,34
2,506,506,35
2,507,507,35
2,508,508,44
2,509,509,65
2,510,510,34
2,511,511,36
2,512,512,35
2,513,513,35
2,514,514,35
2,515,515,35
2,516,516,40
2,517,517,35
2,518,518,36
2,519,519,37
2,520,520,35
2,521,521,37
2,522,522,35
2,523,523,36
2,524,524,36
2,525,525,66
2,526,526,36
2,527,527,40
2,528,528,37
2,529,529,37
2,530,530,40
2,531,531,37
2,532,532,39
2,533,533,36
2,534,534,38
2,535,535,39
2,536,536,36
2,537,537,41
2,538,538,37
2,539,539,38
2,540,540,40
2,541,541,65
2,542,542,41
2,543,543,37
2,544,544,37
2,545,545,37
2,546,546,38
2,547,547,38
2,548,548,40
2,549,549,38
2,550,550,42
2,551,551,38
2,552,552,41
2,553,553,42
2,554,554,38
2,555,555,64
2,556,556,38
2,557,557,39
2,558,558,38
2,559,559,38
2,560,560,41
2,561,561,39
2,562,562,39
2,563,563,41
2,564,564,38
2,565,565,39
2,566,566,39
2,567,567,39
2,568,568,39
2,569,569,39
2,570,570,39
2,571,571,39
2,572,572,67
2,573,573,45
2,574,574,43
2,575,575,47
2,576,576,40
2,577,577,46
2,578,578,43
2,579,579,40
2,580,580,39
2,581,581,39
2,582,582,40
2,583,583,44
2,584,584,45
2,585,585,40
2,586,586,66
2,587,587,40
2,588,588,40
2,589,589,40
2,590,590,43
2,591,591,45
2,592,592,40
2,593,593,40
2,594,594,43
2,595,595,42
2,596,596,42
2,597,597,44
2,598,598,41
2,599,599,48
2,600,600,42
2,601,601,49
2,602,602,68
2,603,603,42
2,604,604,41
2,605,605,42
2,606,606,48
2,607,607,45
2,608,608,42
2,609,609,41
2,610,610,42
2,611,611,42
2,612,612,46
2,613,613,42
2,614,614,48
2,615,615,45
2,616,616,43
2,617,617,47
2,618,618,70
2,619,619,43
2,620,620,42
2,621,621,44
2,622,622,45
2,623,623,44
2,624,624,44
2,625,625,47
2,626,626,44
2,627,627,47
2,628,628,44
2,629,629,47
2,630,630,49
2,631,631,50
2,632,632,48
2,633,633,47
2,634,634,71
2,635,635,45
2,636,636,45
2,637,637,45
2,638,638,45
2,639,639,45
2,640,640,45
2,641,641,46
2,642,642,45
2,643,643,45
2,644,644,45
2,645,645,45
2,646,646,49
2,647,647,47
2,648,648,47
2,649,649,45
2,650,650,46
2,651,651,52
2,652,652,73
2,653,653,48
2,654,654,49
2,655,655,45
2,656,656,51
2,657,657,53
2,658,658,47
2,659,659,48
2,660,660,46
2,661,661,46
2,662,662,46
2,663,663,47
2,664,664,48
2,665,665,50
2,666,666,52
2,667,667,55
2,668,668,75
2,669,669,51
2,670,670,49
2,671,671,50
2,672,672,48
2,673,673,47
2,674,674,52
2,675,675,48
2,676,676,52
2,677,677,50
2,678,678,50
2,679,679,53
2,680,680,76
2,681,681,47
2,682,682,56
2,683,683,51
2,684,684,53
2,685,685,47
2,686,686,48
2,687,687,49
2,688,688,57
2,689,689,54
2,690,690,53
2,691,691,52
2,692,692,51
2,693,693,51
2,694,694,48
2,695,695,78
2,696,696,50
2,697,697,49
2,698,698,48
2,699,699,51
2,700,700,49
2,701,701,49
2,702,702,52
2,703,703,49
2,704,704,59
2,705,705,52
2,706,706,53
2,707,707,76
2,708,708,50
2,709,709,50
2,710,710,59
2,711,711,55
2,712,712,50
2,713,713,50
2,714,714,49
2,715,715,50
2,716,716,52
2,717,717,55
2,718,718,50
2,719,719,50
2,720,720,74
2,721,721,50
2,722,722,53
2,723,723,50
2,724,724,53
2,725,725,55
2,726,726,63
2,727,727,52
2,728,728,51
2,729,729,51
2,730,730,54
2,731,731,95
2,732,732,54
2,733,733,58
2,734,734,53
2,735,735,55
2,736,736,53
2,737,737,56
2,738,738,58
2,739,739,53
2,740,740,52
2,741,741,58
2,742,742,58
2,743,743,81
2,744,744,51
2,745,745,59
2,746,746,58
2,747,747,55
2,748,748,53
2,749,749,63
2,750,750,53
2,751,751,53
2,752,752,52
2,753,753,56
2,754,754,52
2,755,755,86
2,756,756,56
2,757,757,57
2,758,758,57
2,759,759,53
2,760,760,57
2,761,761,53
2,762,762,54
2,763,763,56
2,764,764,85
2,765,765,59
2,766,766,58
2,767,767,59
2,768,768,58
2,769,769,55
2,770,770,59
2,771,771,54
2,772,772,60
2,773,773,55
2,774,774,96
2,775,775,54
2,776,776,57
2,777,777,54
2,778,778,57
2,779,779,56
2,780,780,54
2,781,781,57
2,782,782,55
2,783,783,55
2,784,784,55
2,785,785,58
2,786,786,55
2,787,787,86
2,788,788,55
2,789,789,55
2,790,790,55
2,791,791,58
2,792,792,59
2,793,793,55
2,794,794,56
2,795,795,59
2,796,796,57
2,797,797,58
2,798,798,57
2,799,799,82
2,800,800,57
2,801,801,56
2,802,802,56
2,803,803,64
2,804,804,57
2,805,805,61
2,806,806,60
2,807,807,57
2,808,808,72
2,809,809,87
2,810,810,56
2,811,811,59
2,812,812,60
2,813,813,61
2,814,814,58
2,815,815,64
2,816,816,89
2,817,817,59
2,818,818,63
2,819,819,62
2,820,820,58
2,821,821,58
2,822,822,84
2,823,823,65
2,824,824,59
2,825,825,59
2,826,826,63
2,827,827,60
2,828,828,93
2,829,829,58
2,830,830,61
2,831,831,62
2,832,832,61
2,833,833,60
2,834,834,62
2,835,835,62
2,836,836,59
2,837,837,64
2,838,838,63
2,839,839,61
2,840,840,88
2,841,841,64
2,842,842,65
2,843,843,59
2,844,844,61
2,845,845,66
2,846,846,66
2,847,847,63
2,848,848,61
2,849,849,60
2,850,850,61
2,851,851,66
2,852,852,65
2,853,853,68
2,854,854,90
2,855,855,62
2,856,856,61
2,857,857,63
2,858,858,67
2,859,859,63
2,860,860,62
2,861,861,64
2,862,862,63
2,863,863,88
2,864,864,63
2,865,865,66
2,866,866,63
2,867,867,67
2,868,868,64
2,869,869,68
2,870,870,92
2,871,871,62
2,872,872,63
2,873,873,67
2,874,874,63
2,875,875,64
2,876,876,67
2,877,877,63
2,878,878,64
2,879,879,98
2,880,880,65
2,881,881,64
2,882,882,71
2,883,883,66
2,884,884,65
2,885,885,67
2,886,886,65
2,887,887,65
2,888,888,67
2,889,889,69
2,890,890,91
2,891,891,69
2,892,892,64
2,893,893,73
2,894,894,63
2,895,895,68
2,896,896,77
2,897,897,68
2,898,898,64
2,899,899,64
2,900,900,69
2,901,901,103
2,902,902,63
2,903,903,66
2,904,904,67
2,905,905,71
2,906,906,66
2,907,907,66
2,908,908,68
2,909,909,89
2,910,910,66
2,911,911,73
2,912,912,68
2,913,913,68
2,914,914,68
2,915,915,66
2,916,916,92
2,917,917,68
2,918,918,65
2,919,919,71
2,920,920,77
2,921,921,68
2,922,922,72
2,923,923,70
2,924,924,66
2,925,925,94
2,926,926,68
2,927,927,70
2,928,928,67
2,929,929,69
2,930,930,75
2,931,931,71
2,932,932,72
2,933,933,70
2,934,934,74
2,935,935,70
2,936,936,72
2,937,937,71
2,938,938,104
2,939,939,69
2,940,940,70
2,941,941,71
2,942,942,67
2,943,943,69
2,944,944,73
2,945,945,76
2,946,946,69
2,947,947,72
2,948,948,74
2,949,949,73
2,950,950,68
2,951,951,102
2,952,952,74
2,953,953,69
2,954,954,73
2,955,955,74
2,956,956,71
2,957,957,77
2,958,958,73
2,959,959,70
2,960,960,74
2,961,961,74
2,962,962,77
2,963,963,74
2,964,964,70
2,965,965,71
2,966,966,99
2,967,967,75
2,968,968,75
2,969,969,76
2,970,970,71
2,971,971,76
2,972,972,75
2,973,973,76
2,974,974,73
2,975,975,71
2,976,976,73
2,977,977,74
2,978,978,74
2,979,979,74
2,980,980,101
2,981,981,74
2,982,982,76
2,983,983,81
2,984,984,80
2,985,985,74
2,986,986,78
2,987,987,75
2,988,988,76
2,989,989,78
2,990,990,85
2,991,991,74
2,992,992,79
2,993,993,78
2,994,994,74
2,995,995,105
2,996,996,88
2,997,997,78
2,998,998,78
2,999,999,83
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,1
1,7,7,0
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,1
1,14,14,4
1,15,15,0
1,16,16,4
1,17,17,1
1,18,18,0
1,19,19,0
1,20,20,1
1,21,21,1
1,22,22,1
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,1
1,27,27,2
1,28,28,4
1,29,29,4
1,30,30,2
1,31,31,1
1,32,32,1
1,33,33,11
1,34,34,3
1,35,35,1
1,36,36,2
1,37,37,2
1,38,38,11
1,39,39,2
1,40,40,2
1,41,41,2
1,42,42,4
1,43,43,9
1,44,44,8
1,45,45,11
1,46,46,7
1,47,47,5
1,48,48,2
1,49,49,2
1,50,50,3
1,51,51,9
1,52,52,6
1,53,53,8
1,54,54,3
1,55,55,8
1,56,56,9
1,57,57,3
1,58,58,3
1,59,59,4
1,60,60,9
1,61,61,3
1,62,62,6
1,63,63,11
1,64,64,4
1,65,65,3
1,66,66,4
1,67,67,12
1,68,68,8
1,69,69,8
1,70,70,4
1,71,71,5
1,72,72,6
1,73,73,7
1,74,74,8
1,75,75,11
1,76,76,8
1,77,77,4
1,78,78,13
1,79,79,5
1,80,80,4
1,81,81,4
1,82,82,8
1,83,83,10
1,84,84,6
1,85,85,14
1,86,86,8
1,87,87,16
1,88,88,10
1,89,89,6
1,90,90,5
1,91,91,8
1,92,92,8
1,93,93,5
1,94,94,15
1,95,95,6
1,96,96,5
1,97,97,10
1,98,98,13
1,99,99,19
1,100,100,11
1,101,101,8
1,102,102,6
1,103,103,8
1,104,104,8
1,105,105,17
1,106,106,11
1,107,107,6
1,108,108,7
1,109,109,6
1,110,110,10
1,111,111,11
1,112,112,8
1,113,113,15
1,114,114,14
1,115,115,13
1,116,116,15
1,117,117,11
1,118,118,15
1,119,119,11
1,120,120,8
1,121,121,12
1,122,122,11
1,123,123,15
1,124,124,11
1,125,125,14
1,126,126,14
1,127,127,10
1,128,128,8
1,129,129,7
1,130,130,25
1,131,131,11
1,132,132,18
1,133,133,9
1,134,134,8
1,135,135,10
1,136,136,13
1,137,137,13
1,138,138,17
1,139,139,10
1,140,140,14
1,141,141,15
1,142,142,12
1,143,143,15
1,144,144,10
1,145,145,14
1,146,146,26
1,147,147,17
1,148,148,43
1,149,149,9
1,150,150,10
1,151,151,14
1,152,152,10
1,153,153,12
1,154,154,15
1,155,155,11
1,156,156,21
1,157,157,12
1,158,158,17
1,159,159,19
1,160,160,17
1,161,161,11
1,162,162,19
1,163,163,22
1,164,164,15
1,165,165,23
1,166,166,24
1,167,167,23
1,168,168,16
1,169,169,22
1,170,170,10
1,171,171,11
1,172,172,11
1,173,173,23
1,174,174,19
1,175,175,28
1,176,176,18
1,177,177,16
1,178,178,15
1,179,179,15
1,180,180,18
1,181,181,19
1,182,182,18
1,183,183,19
1,184,184,23
1,185,185,15
1,186,186,19
1,187,187,18
1,188,188,16
1,189,189,32
1,190,190,18
1,191,191,23
1,192,192,26
1,193,193,24
1,194,194,19
1,195,195,30
1,196,196,14
1,197,197,28
1,198,198,23
1,199,199,35
1,200,200,20
1,201,201,23
1,202,202,29
1,203,203,16
1,204,204,29
1,205,205,23
1,206,206,32
1,207,207,19
1,208,208,17
1,209,209,21
1,210,210,15
1,211,211,56
1,212,212,14
1,213,213,17
1,214,214,26
1,215,215,18
1,216,216,32
1,217,217,22
1,218,218,34
1,219,219,25
1,220,220,33
1,221,221,23
1,222,222,26
1,223,223,23
1,224,224,27
1,225,225,29
1,226,226,22
1,227,227,35
1,228,228,20
1,229,229,24
1,230,230,18
1,231,231,19
1,232,232,16
1,233,233,30
1,234,234,28
1,235,235,31
1,236,236,18
1,237,237,27
1,238,238,28
1,239,239,26
1,240,240,23
1,241,241,35
1,242,242,35
1,243,243,34
1,244,244,20
1,245,245,21
1,246,246,28
1,247,247,23
1,248,248,18
1,249,249,48
1,250,250,41
1,251,251,20
1,252,252,29
1,253,253,25
1,254,254,20
1,255,255,32
1,256,256,38
1,257,257,33
1,258,258,27
1,259,259,18
1,260,260,17
1,261,261,26
1,262,262,38
1,263,263,30
1,264,264,26
1,265,265,26
1,266,266,46
1,267,267,19
1,268,268,36
1,269,269,24
1,270,270,22
1,271,271,24
1,272,272,20
1,273,273,39
1,274,274,42
1,275,275,23
1,276,276,66
1,277,277,43
1,278,278,31
1,279,279,31
1,280,280,42
1,281,281,27
1,282,282,31
1,283,283,42
1,284,284,33
1,285,285,32
1,286,286,25
1,287,287,28
1,288,288,33
1,289,289,38
1,290,290,30
1,291,291,26
1,292,292,35
1,293,293,33
1,294,294,34
1,295,295,28
1,296,296,28
1,297,297,52
1,298,298,25
1,299,299,39
1,300,300,43
1,301,301,51
1,302,302,42
1,303,303,38
1,304,304,27
1,305,305,22
1,306,306,26
1,307,307,29
1,308,308,26
1,309,309,50
1,310,310,24
1,311,311,40
1,312,312,39
1,313,313,45
1,314,314,42
1,315,315,28
1,316,316,63
1,317,317,23
1,318,318,41
1,319,319,34
1,320,320,35
1,321,321,33
1,322,322,35
1,323,323,42
1,324,324,34
1,325,325,41
1,326,326,46
1,327,327,44
1,328,328,35
1,329,329,42
1,330,330,41
1,331,331,31
1,332,332,60
1,333,333,40
1,334,334,39
1,335,335,33
1,336,336,34
1,337,337,36
1,338,338,44
1,339,339,39
1,340,340,57
1,341,341,57
1,342,342,39
1,343,343,52
1,344,344,31
1,345,345,42
1,346,346,39
1,347,347,38
1,348,348,30
1,349,349,29
1,350,350,31
1,351,351,34
1,352,352,37
1,353,353,30
1,354,354,74
1,355,355,49
1,356,356,39
1,357,357,54
1,358,358,26
1,359,359,40
1,360,360,38
1,361,361,45
1,362,362,30
1,363,363,39
1,364,364,44
1,365,365,29
1,366,366,38
1,367,367,40
1,368,368,42
1,369,369,46
1,370,370,34
1,371,371,28
1,372,372,55
1,373,373,52
1,374,374,35
1,375,375,37
1,376,376,52
1,377,377,68
1,378,378,43
1,379,379,49
1,380,380,39
1,381,381,41
1,382,382,44
1,383,383,35
1,384,384,39
1,385,385,41
1,386,386,43
1,387,387,37
1,388,388,63
1,389,389,61
1,390,390,43
1,391,391,33
1,392,392,39
1,393,393,44
1,394,394,43
1,395,395,41
1,396,396,64
1,397,397,29
1,398,398,49
1,399,399,40
1,400,400,47
1,401,401,39
1,402,402,43
1,403,403,50
1,404,404,44
1,405,405,47
1,406,406,50
1,407,407,43
1,408,408,59
1,409,409,59
1,410,410,53
1,411,411,41
1,412,412,34
1,413,413,32
1,414,414,70
1,415,415,42
1,416,416,42
1,417,417,43
1,418,418,50
1,419,419,44
1,420,420,68
1,421,421,52
1,422,422,42
1,423,423,43
1,424,424,50
1,425,425,37
1,426,426,35
1,427,427,54
1,428,428,52
1,429,429,47
1,430,430,43
1,431,431,48
1,432,432,81
1,433,433,35
1,434,434,42
1,435,435,62
1,436,436,44
1,437,437,41
1,438,438,43
1,439,439,45
1,440,440,59
1,441,441,46
1,442,442,46
1,443,443,55
1,444,444,55
1,445,445,56
1,446,446,70
1,447,447,61
1,448,448,50
1,449,449,44
1,450,450,58
1,451,451,62
1,452,452,47
1,453,453,53
1,454,454,65
1,455,455,53
1,456,456,45
1,457,457,52
1,458,458,48
1,459,459,59
1,460,460,75
1,461,461,49
1,462,462,39
1,463,463,41
1,464,464,43
1,465,465,50
1,466,466,57
1,467,467,83
1,468,468,66
1,469,469,56
1,470,470,50
1,471,471,47
1,472,472,48
1,473,473,50
1,474,474,49
1,475,475,42
1,476,476,53
1,477,477,46
1,478,478,52
1,479,479,42
1,480,480,43
1,481,481,60
1,482,482,38
1,483,483,60
1,484,484,47
1,485,485,44
1,486,486,54
1,487,487,75
1,488,488,52
1,489,489,59
1,490,490,59
1,491,491,54
1,492,492,54
1,493,493,60
1,494,494,65
1,495,495,46
1,496,496,65
1,497,497,50
1,498,498,47
1,499,499,51
1,500,500,72
1,501,501,63
1,502,502,43
1,503,503,53
1,504,504,45
1,505,505,76
1,506,506,59
1,507,507,58
1,508,508,60
1,509,509,63
1,510,510,49
1,511,511,75
1,512,512,63
1,513,513,57
1,514,514,46
1,515,515,52
1,516,516,53
1,517,517,56
1,518,518,74
1,519,519,43
1,520,520,61
1,521,521,60
1,522,522,49
1,523,523,56
1,524,524,54
1,525,525,55
1,526,526,46
1,527,527,54
1,528,528,51
1,529,529,67
1,530,530,59
1,531,531,52
1,532,532,54
1,533,533,81
1,534,534,80
1,535,535,68
1,536,536,50
1,537,537,61
1,538,538,65
1,539,539,61
1,540,540,64
1,541,541,62
1,542,542,58
1,543,543,72
1,544,544,52
1,545,545,66
1,546,546,60
1,547,547,56
1,548,548,82
1,549,549,56
1,550,550,51
1,551,551,58
1,552,552,52
1,553,553,88
1,554,554,78
1,555,555,48
1,556,556,57
1,557,557,68
1,558,558,59
1,559,559,50
1,560,560,68
1,561,561,68
1,562,562,65
1,563,563,64
1,564,564,53
1,565,565,61
1,566,566,57
1,567,567,85
1,568,568,65
1,569,569,74
1,570,570,57
1,571,571,64
1,572,572,80
1,573,573,58
1,574,574,59
1,575,575,69
1,576,576,80
1,577,577,58
1,578,578,66
1,579,579,68
1,580,580,59
1,581,581,59
1,582,582,62
1,583,583,69
1,584,584,63
1,585,585,64
1,586,586,62
1,587,587,67
1,588,588,63
1,589,589,73
1,590,590,57
1,591,591,75
1,592,592,54
1,593,593,96
1,594,594,74
1,595,595,57
1,596,596,61
1,597,597,57
1,598,598,80
1,599,599,69
1,600,600,60
1,601,601,68
1,602,602,52
1,603,603,58
1,604,604,75
1,605,605,79
1,606,606,67
1,607,607,66
1,608,608,79
1,609,609,89
1,610,610,60
1,611,611,80
1,612,612,83
1,613,613,73
1,614,614,66
1,615,615,63
1,616,616,81
1,617,617,62
1,618,618,57
1,619,619,68
1,620,620,60
1,621,621,78
1,622,622,83
1,623,623,66
1,624,624,62
1,625,625,83
1,626,626,85
1,627,627,62
1,628,628,83
1,629,629,69
1,630,630,73
1,631,631,66
1,632,632,105
1,633,633,59
1,634,634,60
1,635,635,65
1,636,636,67
1,637,637,76
1,638,638,66
1,639,639,69
1,640,640,70
1,641,641,62
1,642,642,69
1,643,643,74
1,644,644,78
1,645,645,69
1,646,646,71
1,647,647,82
1,648,648,55
1,649,649,61
1,650,650,91
1,651,651,58
1,652,652,70
1,653,653,98
1,654,654,60
1,655,655,59
1,656,656,78
1,657,657,71
1,658,658,77
1,659,659,70
1,660,660,65
1,661,661,74
1,662,662,78
1,663,663,76
1,664,664,72
1,665,665,61
1,666,666,70
1,667,667,83
1,668,668,68
1,669,669,78
1,670,670,68
1,671,671,84
1,672,672,76
1,673,673,87
1,674,674,114
1,675,675,77
1,676,676,70
1,677,677,70
1,678,678,76
1,679,679,82
1,680,680,88
1,681,681,70
1,682,682,86
1,683,683,87
1,684,684,80
1,685,685,91
1,686,686,77
1,687,687,76
1,688,688,77
1,689,689,70
1,690,690,85
1,691,691,98
1,692,692,69
1,693,693,77
1,694,694,78
1,695,695,69
1,696,696,85
1,697,697,121
1,698,698,63
1,699,699,83
1,700,700,95
1,701,701,66
1,702,702,80
1,703,703,68
1,704,704,95
1,705,705,69
1,706,706,64
1,707,707,80
1,708,708,78
1,709,709,92
1,710,710,69
1,711,711,86
1,712,712,86
1,713,713,74
1,714,714,90
1,715,715,70
1,716,716,81
1,717,717,80
1,718,718,81
1,719,719,102
1,720,720,70
1,721,721,72
1,722,722,89
1,723,723,80
1,724,724,103
1,725,725,81
1,726,726,73
1,727,727,108
1,728,728,69
1,729,729,87
1,730,730,75
1,731,731,75
1,732,732,102
1,733,733,85
1,734,734,84
1,735,735,94
1,736,736,98
1,737,737,86
1,738,738,91
1,739,739,93
1,740,740,96
1,741,741,93
1,742,742,92
1,743,743,86
1,744,744,116
1,745,745,78
1,746,746,97
1,747,747,87
1,748,748,78
1,749,749,80
1,750,750,86
1,751,751,72
1,752,752,98
1,753,753,84
1,754,754,104
1,755,755,77
1,756,756,91
1,757,757,75
1,758,758,98
1,759,759,71
1,760,760,94
1,761,761,100
1,762,762,86
1,763,763,82
1,764,764,90
1,765,765,99
1,766,766,84
1,767,767,83
1,768,768,82
1,769,769,87
1,770,770,96
1,771,771,97
1,772,772,71
1,773,773,95
1,774,774,78
1,775,775,119
1,776,776,106
1,777,777,99
1,778,778,70
1,779,779,87
1,780,780,80
1,781,781,107
1,782,782,95
1,783,783,128
1,784,784,84
